user_id,total_votes,unique_days,first_vote,last_vote,active_days,cohort_day,retention_day8,ret_group,ret_group_over,ret_group_under,gender,group_id,school_id,grade,votes_within_3d_count,reported_user_count,chosen_user_count,period_friend_count,sign_up_date,first_vote_date,first_point_use_date,first_point_use_amount,vote_sameday_signup,days_to_vote,days_to_point,days_to_point_after_vote,first_vote_hour,first_voteday_question_count,total_voted,total_read,opposite_sex_votes_received_count,opposite_sex_vote_received_ratio,candidate_count,chosen_count,ratio
838023,22,5,2023-04-29,2023-05-04,5,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,233.0,271.0,1.0,7,0.0,11.0,0.0,2023-04-19 09:06:00.719792,2023-04-29 16:22:56,2023-04-30 14:27:35,-300.0,0,10,11.0,0.0,16,1,262.0,0.0,33,0.1259541984732824,27.0,10.0,0.3703703703703703
838466,127,6,2023-05-02,2023-05-07,5,2023-05-02,0.5694444444444444,50 이상,50 이상,,F,321.0,369.0,2.0,77,0.0,28.0,63.0,2023-04-19 15:10:56.560337,2023-05-02 22:42:05,2023-05-05 07:32:34,-300.0,0,13,15.0,2.0,22,9,343.0,19.0,46,0.1341107871720116,82.0,37.0,0.4512195121951219
838642,1,1,2023-04-29,2023-04-29,0,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,1,0.0,1.0,5.0,2023-04-20 00:11:00.962160,2023-04-28 14:18:07,2023-04-30 06:49:01,-300.0,0,8,10.0,1.0,14,9,40.0,10.0,4,0.1,44.0,5.0,0.1136363636363636
839357,205,8,2023-04-29,2023-05-07,8,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,519.0,271.0,1.0,114,0.0,45.0,52.0,2023-04-20 14:26:20.479856,2023-04-29 16:51:01,2023-04-30 02:19:41,-300.0,0,9,9.0,0.0,16,1,173.0,15.0,138,0.7976878612716763,42.0,10.0,0.238095238095238
840293,170,7,2023-05-03,2023-05-15,12,2023-05-03,0.422976501305483,50 미만,,50 미만,F,838.0,369.0,1.0,130,0.0,32.0,20.0,2023-04-21 11:45:56.750174,2023-05-03 02:24:05,2023-05-05 14:49:11,-300.0,0,11,14.0,2.0,2,52,241.0,39.0,50,0.2074688796680498,74.0,31.0,0.4189189189189189
840473,165,12,2023-05-03,2023-05-21,18,2023-05-03,0.422976501305483,50 미만,,50 미만,M,915.0,369.0,1.0,52,0.0,39.0,14.0,2023-04-21 13:45:13.007506,2023-05-03 08:07:30,2023-05-03 08:09:00,-300.0,0,11,11.0,0.0,8,24,197.0,195.0,106,0.5380710659898477,62.0,21.0,0.3387096774193548
840474,41,5,2023-05-03,2023-05-08,5,2023-05-03,0.422976501305483,50 미만,,50 미만,F,916.0,369.0,1.0,35,0.0,12.0,24.0,2023-04-21 13:45:15.985308,2023-05-03 00:43:38,2023-05-03 07:54:02,-300.0,0,11,11.0,0.0,0,33,109.0,53.0,6,0.055045871559633,42.0,12.0,0.2857142857142857
840512,131,7,2023-05-02,2023-05-16,14,2023-05-02,0.5694444444444444,50 이상,50 이상,,M,930.0,369.0,1.0,69,0.0,42.0,16.0,2023-04-21 14:02:03.764186,2023-05-02 23:42:03,2023-05-03 05:10:18,-300.0,0,11,11.0,0.0,23,1,309.0,80.0,125,0.4045307443365696,90.0,28.0,0.3111111111111111
840685,547,16,2023-05-02,2023-05-23,21,2023-05-02,0.5694444444444444,50 이상,50 이상,,F,838.0,369.0,1.0,259,0.0,54.0,68.0,2023-04-21 15:23:53.149852,2023-05-02 22:22:58,2023-05-03 02:56:17,-300.0,0,11,11.0,0.0,22,12,257.0,182.0,103,0.4007782101167315,102.0,27.0,0.2647058823529412
840902,245,13,2023-05-02,2023-05-17,15,2023-05-02,0.5694444444444444,50 이상,50 이상,,F,1058.0,369.0,2.0,73,0.0,32.0,59.0,2023-04-22 00:10:16.615160,2023-05-02 22:33:49,2023-05-03 13:03:16,-300.0,0,10,11.0,0.0,22,6,201.0,138.0,58,0.2885572139303483,86.0,18.0,0.2093023255813953
841333,338,11,2023-05-03,2023-05-16,13,2023-05-03,0.422976501305483,50 미만,,50 미만,M,1212.0,369.0,3.0,58,0.0,79.0,79.0,2023-04-22 10:04:52.836593,2023-05-03 14:18:59,2023-05-04 00:40:19,-300.0,0,11,11.0,0.0,14,10,441.0,124.0,113,0.2562358276643991,48.0,19.0,0.3958333333333333
841576,227,11,2023-05-09,2023-05-21,12,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,1293.0,5491.0,2.0,53,0.0,63.0,72.0,2023-04-22 13:39:28.230920,2023-05-09 10:42:55,2023-05-12 08:40:30,-300.0,0,16,19.0,2.0,10,14,293.0,281.0,114,0.3890784982935154,89.0,23.0,0.2584269662921348
841809,543,16,2023-05-03,2023-05-20,17,2023-05-03,0.422976501305483,50 미만,,50 미만,F,1379.0,369.0,1.0,187,0.0,85.0,105.0,2023-04-22 15:12:53.128168,2023-05-03 03:27:15,2023-05-03 00:53:24,-300.0,0,10,10.0,-1.0,3,64,571.0,144.0,179,0.3134851138353765,151.0,57.0,0.3774834437086092
844453,156,10,2023-05-05,2023-05-25,20,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,2414.0,352.0,1.0,119,0.0,53.0,49.0,2023-04-24 04:10:12.095185,2023-05-05 14:43:50,2023-05-06 12:13:20,-300.0,0,11,12.0,0.0,14,22,131.0,92.0,7,0.0534351145038167,43.0,14.0,0.3255813953488372
