user_id,total_votes_v1,unique_days_v1,first_vote_v1,last_vote_v1,active_days_v1,cohort_day_v1,retention_day8_v1,ret_group_v1,ret_group_over_v1,ret_group_under_v1,gender_v1,group_id_v1,school_id_v1,grade_v1,votes_within_3d,reported_user_count_x,chosen_user_count,period_friend_count_x,total_votes_votes,unique_days_votes,first_vote_votes,last_vote_votes,active_days_votes,cohort_day_votes,retention_day8_votes,ret_group_votes,ret_group_over_votes,ret_group_under_votes,gender_votes,group_id_votes,school_id_votes,grade_votes,total_votes_received,opposite_votes_received,opposite_vote_ratio,same_gender_votes_received,Unnamed: 0,total_votes,unique_days,first_vote,last_vote,active_days,cohort_day,retention_day8,ret_group,ret_group_over,ret_group_under,gender,group_id,school_id,grade,votes_within_3d_count,reported_user_count_y,vote_nunique_user_count,period_friend_count_y,sign_up_date,first_vote_date,first_point_use_date,first_point_use_amount,vote_sameday_signup,days_to_vote,days_to_point,days_to_point_after_vote,first_vote_hour,first_voteday_question_count,total_voted,total_read,opposite_sex_votes_received_count,opposite_sex_vote_received_ratio,candidate_count,chosen_count,ratio,address,student_count,school_type,firstquestion_id,first_question_text,first_question_category
838023,22,5,2023-04-29,2023-05-04,5,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,233.0,271.0,1.0,7,0.0,11.0,0.0,22,5,2023-04-29,2023-05-04,5,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,233.0,271.0,1.0,262,33,0.1259541984732824,229,0,22,5,2023-04-29,2023-05-04,5,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,233.0,271.0,1.0,7,0.0,11.0,0.0,2023-04-19 09:06:00.719792,2023-04-29 16:22:56,2023-04-30 14:27:35,-300.0,0,10,11.0,0.0,16,1,262.0,0.0,33,0.1259541984732824,27.0,10.0,0.3703703703703703,충청남도 천안시 서북구,491,H,121,가장 어른스러운 사람은?,['심리' '성격' '인간관계']
838466,127,6,2023-05-02,2023-05-07,5,2023-05-02,0.5694444444444444,50 이상,50 이상,,F,321.0,369.0,2.0,77,0.0,28.0,63.0,127,6,2023-05-02,2023-05-07,5,2023-05-02,0.5694444444444444,50 이상,50 이상,,F,321.0,369.0,2.0,343,46,0.1341107871720116,297,1,127,6,2023-05-02,2023-05-07,5,2023-05-02,0.5694444444444444,50 이상,50 이상,,F,321.0,369.0,2.0,77,0.0,28.0,63.0,2023-04-19 15:10:56.560337,2023-05-02 22:42:05,2023-05-05 07:32:34,-300.0,0,13,15.0,2.0,22,9,343.0,19.0,46,0.1341107871720116,82.0,37.0,0.4512195121951219,충청남도 아산시,578,H,298,옷이 제일 많을 거 같은 사람은?,['일상' '스타일' '관찰']
838642,1,1,2023-04-29,2023-04-29,0,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,1,0.0,1.0,5.0,1,1,2023-04-29,2023-04-29,0,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,40,4,0.1,36,2,1,1,2023-04-29,2023-04-29,0,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,1,0.0,1.0,5.0,2023-04-20 00:11:00.962160,2023-04-28 14:18:07,2023-04-30 06:49:01,-300.0,0,8,10.0,1.0,14,9,40.0,10.0,4,0.1,44.0,5.0,0.1136363636363636,충청남도 천안시 서북구,491,H,161,화목한 가정을 꾸릴거 같은 사람은?,['일상' '라이프스타일' '인간관계']
839357,205,8,2023-04-29,2023-05-07,8,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,519.0,271.0,1.0,114,0.0,45.0,52.0,205,8,2023-04-29,2023-05-07,8,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,519.0,271.0,1.0,173,138,0.7976878612716763,35,3,205,8,2023-04-29,2023-05-07,8,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,519.0,271.0,1.0,114,0.0,45.0,52.0,2023-04-20 14:26:20.479856,2023-04-29 16:51:01,2023-04-30 02:19:41,-300.0,0,9,9.0,0.0,16,1,173.0,15.0,138,0.7976878612716763,42.0,10.0,0.238095238095238,충청남도 천안시 서북구,491,H,179,책을 제일 많이 읽은 것 같은 사람은?,['일상' '지식' '관찰']
840293,170,7,2023-05-03,2023-05-15,12,2023-05-03,0.422976501305483,50 미만,,50 미만,F,838.0,369.0,1.0,130,0.0,32.0,20.0,170,7,2023-05-03,2023-05-15,12,2023-05-03,0.422976501305483,50 미만,,50 미만,F,838.0,369.0,1.0,241,50,0.2074688796680498,191,4,170,7,2023-05-03,2023-05-15,12,2023-05-03,0.422976501305483,50 미만,,50 미만,F,838.0,369.0,1.0,130,0.0,32.0,20.0,2023-04-21 11:45:56.750174,2023-05-03 02:24:05,2023-05-05 14:49:11,-300.0,0,11,14.0,2.0,2,52,241.0,39.0,50,0.2074688796680498,74.0,31.0,0.4189189189189189,충청남도 아산시,578,H,464,뭔가 제대로 한 번 보여줄 것 같은 사람은?,['성격' '미래' '관찰']
840473,165,12,2023-05-03,2023-05-21,18,2023-05-03,0.422976501305483,50 미만,,50 미만,M,915.0,369.0,1.0,52,0.0,39.0,14.0,165,12,2023-05-03,2023-05-21,18,2023-05-03,0.422976501305483,50 미만,,50 미만,M,915.0,369.0,1.0,197,106,0.5380710659898477,91,5,165,12,2023-05-03,2023-05-21,18,2023-05-03,0.422976501305483,50 미만,,50 미만,M,915.0,369.0,1.0,52,0.0,39.0,14.0,2023-04-21 13:45:13.007506,2023-05-03 08:07:30,2023-05-03 08:09:00,-300.0,0,11,11.0,0.0,8,24,197.0,195.0,106,0.5380710659898477,62.0,21.0,0.3387096774193548,충청남도 아산시,578,H,353,춤을 잘 춰서 멋있는 친구는?,['일상' '스타일' '관찰']
840474,41,5,2023-05-03,2023-05-08,5,2023-05-03,0.422976501305483,50 미만,,50 미만,F,916.0,369.0,1.0,35,0.0,12.0,24.0,41,5,2023-05-03,2023-05-08,5,2023-05-03,0.422976501305483,50 미만,,50 미만,F,916.0,369.0,1.0,109,6,0.055045871559633,103,6,41,5,2023-05-03,2023-05-08,5,2023-05-03,0.422976501305483,50 미만,,50 미만,F,916.0,369.0,1.0,35,0.0,12.0,24.0,2023-04-21 13:45:15.985308,2023-05-03 00:43:38,2023-05-03 07:54:02,-300.0,0,11,11.0,0.0,0,33,109.0,53.0,6,0.055045871559633,42.0,12.0,0.2857142857142857,충청남도 아산시,578,H,276,10년 후 미래에 같이 여행가보고 싶은 사람은?,['일상' '미래' '인간관계']
840512,131,7,2023-05-02,2023-05-16,14,2023-05-02,0.5694444444444444,50 이상,50 이상,,M,930.0,369.0,1.0,69,0.0,42.0,16.0,131,7,2023-05-02,2023-05-16,14,2023-05-02,0.5694444444444444,50 이상,50 이상,,M,930.0,369.0,1.0,309,125,0.4045307443365696,184,7,131,7,2023-05-02,2023-05-16,14,2023-05-02,0.5694444444444444,50 이상,50 이상,,M,930.0,369.0,1.0,69,0.0,42.0,16.0,2023-04-21 14:02:03.764186,2023-05-02 23:42:03,2023-05-03 05:10:18,-300.0,0,11,11.0,0.0,23,1,309.0,80.0,125,0.4045307443365696,90.0,28.0,0.3111111111111111,충청남도 아산시,578,H,219,마술이 눈속임이 아니라 마법이라고 생각할 것 같은 사람은?,['심리' '감성' '상상']
840685,547,16,2023-05-02,2023-05-23,21,2023-05-02,0.5694444444444444,50 이상,50 이상,,F,838.0,369.0,1.0,259,0.0,54.0,68.0,547,16,2023-05-02,2023-05-23,21,2023-05-02,0.5694444444444444,50 이상,50 이상,,F,838.0,369.0,1.0,257,103,0.4007782101167315,154,8,547,16,2023-05-02,2023-05-23,21,2023-05-02,0.5694444444444444,50 이상,50 이상,,F,838.0,369.0,1.0,259,0.0,54.0,68.0,2023-04-21 15:23:53.149852,2023-05-02 22:22:58,2023-05-03 02:56:17,-300.0,0,11,11.0,0.0,22,12,257.0,182.0,103,0.4007782101167315,102.0,27.0,0.2647058823529412,충청남도 아산시,578,H,120,본인 방이 제일 깨끗할거 같은 사람은?,['일상' '스타일' '관찰']
840902,245,13,2023-05-02,2023-05-17,15,2023-05-02,0.5694444444444444,50 이상,50 이상,,F,1058.0,369.0,2.0,73,0.0,32.0,59.0,245,13,2023-05-02,2023-05-17,15,2023-05-02,0.5694444444444444,50 이상,50 이상,,F,1058.0,369.0,2.0,201,58,0.2885572139303483,143,9,245,13,2023-05-02,2023-05-17,15,2023-05-02,0.5694444444444444,50 이상,50 이상,,F,1058.0,369.0,2.0,73,0.0,32.0,59.0,2023-04-22 00:10:16.615160,2023-05-02 22:33:49,2023-05-03 13:03:16,-300.0,0,10,11.0,0.0,22,6,201.0,138.0,58,0.2885572139303483,86.0,18.0,0.2093023255813953,충청남도 아산시,578,H,332,선물 고르는 센스가 가장 좋을 것 같은 사람은?,['일상' '스타일' '관찰']
